Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
1,Wildfire,Brazil,6.2673926276815095,2024-01-01 00:00:00,9706,650979004.0247917,21.236203565420873,1006.1548572926689,81.09988176929792,209.53614209304348
2,Hurricane,Indonesia,6.64935786286365,2024-01-01 01:00:00,2233,553835714.9971709,38.52142919229749,1003.3038467361982,42.91583969190981,164.82311338354828
3,Tornado,China,9.724365973472622,2024-01-01 02:00:00,478,69109975.54626009,31.959818254342153,992.3307738752002,54.26477860589203,291.12463121598523
4,Flood,India,1.7025050128215635,2024-01-01 03:00:00,2867,847488044.1764593,27.959754525911098,1022.5086669071042,76.42964458004727,104.74461274605954
5,Flood,Brazil,7.917748011412222,2024-01-01 04:00:00,776,644929745.9808252,14.680559213273096,1013.363691235604,63.746254116713594,196.96410399973516
6,Tornado,China,2.717113008599857,2024-01-01 05:00:00,3534,574465547.7683645,14.67983561008608,1040.5990694626803,81.69997270444256,225.05250374755565
7,Hurricane,India,6.491890634240094,2024-01-01 06:00:00,8220,342428649.4224654,11.742508365045984,982.2476706337441,97.28455308560018,256.3911223363454
8,Earthquake,China,2.652747469294584,2024-01-01 07:00:00,2261,697554915.1147318,35.98528437324806,1025.0707549288588,38.158268140063825,151.74275760700178
9,Flood,Brazil,8.157574165374776,2024-01-01 08:00:00,5016,720960902.8379518,28.033450352296263,1033.4064214958094,79.66974014786427,221.73047691437037
10,Flood,India,1.0241866427623108,2024-01-01 09:00:00,5135,998583347.2911228,31.242177333881365,1033.1640598431816,46.12409089424801,125.8003678460707
11,Earthquake,Indonesia,8.405111071706369,2024-01-01 10:00:00,8636,301620439.6357995,10.617534828874074,1042.0251776966868,59.013370918529844,158.86902309045507
12,Flood,USA,9.465754017318456,2024-01-01 11:00:00,439,350737478.3509172,39.097295564859834,1031.0323619980645,32.30039080565979,273.9067828008498
13,Earthquake,USA,6.143754196292025,2024-01-01 12:00:00,206,570378176.6838186,34.97327922401266,1044.9467043153388,39.513516760488926,287.4769023327386
14,Earthquake,China,8.948562576656371,2024-01-01 13:00:00,2176,452037092.4562212,16.370173320348286,1003.2859619874624,52.384410233422976,229.70433673181617
15,Earthquake,Indonesia,8.298958692681332,2024-01-01 14:00:00,3512,688364608.3828303,15.454749016213018,1015.224659172608,53.93900637015895,143.58797269404624
16,Hurricane,Japan,6.850348155717872,2024-01-01 15:00:00,5423,720480066.3499309,15.502135295603015,980.9855764298023,92.97096515234671,255.014447493666
17,Tornado,Indonesia,8.368748853298573,2024-01-01 16:00:00,4682,365297720.1269638,19.127267288786133,980.4870311112304,81.92690364865607,56.466770431355044
18,Wildfire,India,4.81366480445072,2024-01-01 17:00:00,1720,183142032.67301875,25.742692948967136,996.8088634316064,98.05280777309288,75.68647763485527
19,Earthquake,Japan,4.589685578220729,2024-01-01 18:00:00,3615,841308023.5412865,22.958350559263472,987.056503799736,71.93500572346684,215.34343409384027
20,Earthquake,Japan,9.54615064758712,2024-01-01 19:00:00,142,470365410.5075362,18.736874205941255,998.2147957555028,46.91996124639226,122.81214381751435
21,Earthquake,India,6.229724704583683,2024-01-01 20:00:00,8823,243134578.85005108,28.355586841671386,992.3930306169879,52.935852094515,287.8465546001195
22,Hurricane,USA,5.672028929285871,2024-01-01 21:00:00,593,884922999.79834,14.184815819561255,981.9964017387053,52.3885146304377,159.01515302307618
23,Hurricane,Indonesia,8.80221179529412,2024-01-01 22:00:00,7954,153131596.03101614,18.764339456056547,1043.6512902484235,52.85460293642761,157.34120509729425
24,Hurricane,USA,3.619608237874318,2024-01-01 23:00:00,3763,107650734.85037433,20.99085529881075,980.5756191972224,77.10749211782709,219.51987754773282
25,Wildfire,USA,2.211183422357643,2024-01-02 00:00:00,9780,313702258.79681915,23.682099526511077,1031.525750103596,67.15655496632914,241.8921405765474
26,Flood,China,2.003895812795447,2024-01-02 01:00:00,2415,970430242.1578988,33.55527884179041,990.6503520843662,56.9796924660651,168.8896845312841
27,Hurricane,Brazil,9.696287973047776,2024-01-02 02:00:00,1523,856200324.4708405,15.990213464750791,1043.856073539972,40.43628381101016,103.50022542793104
28,Flood,Indonesia,5.933946341655817,2024-01-02 03:00:00,8386,462335970.87352985,25.42703315240835,1042.495715771292,31.549741405950215,243.3271606814054
29,Flood,China,7.015748036081089,2024-01-02 04:00:00,3675,823567866.4598384,27.772437065861276,1025.773080245848,45.31842743113848,130.08781871840688
30,Tornado,India,8.254696501735088,2024-01-02 05:00:00,9403,912318985.443098,11.393512381599932,1027.0563904860423,37.52299827780769,93.77769232346441
31,Hurricane,Indonesia,9.70979098673643,2024-01-02 06:00:00,59,92082187.70704757,28.22634555704315,980.3737399378782,84.98115215965676,207.91004748125332
32,Hurricane,China,6.896664400909083,2024-01-02 07:00:00,8956,237191816.30319077,15.115723710618745,1048.941009627952,37.874857046971975,72.61341674758759
33,Flood,Brazil,5.551984641951059,2024-01-02 08:00:00,2263,125198816.0385722,11.951547789558386,1041.448282250307,80.69597661147853,292.8381687715137
34,Hurricane,Japan,6.104293091226247,2024-01-02 09:00:00,856,36719660.86813793,38.466566117599996,1042.6574358011064,56.996108284325786,208.09931610303423
35,Wildfire,Brazil,9.55828459759798,2024-01-02 10:00:00,4946,371790741.32691616,38.96896099223678,1026.147117593561,35.136487282064316,296.47388023043897
36,Earthquake,Japan,4.653539587428651,2024-01-02 11:00:00,3459,533489978.7625953,34.25192044349383,1004.1350850058176,86.89110346021101,134.72335586965903
37,Hurricane,China,9.728581333095969,2024-01-02 12:00:00,3720,744204758.6507398,19.13841307520112,1042.5554054363336,70.57413991656293,292.8012902975995
38,Flood,Indonesia,5.489677540384725,2024-01-02 13:00:00,1244,34230186.62204816,12.930163420191516,1000.4061849705835,46.503305900450115,86.39056193215589
39,Tornado,Brazil,5.486963915349432,2024-01-02 14:00:00,1175,709471742.0976558,30.526990795364707,1019.3898080339542,92.62768220328675,60.17369308675711
40,Tornado,China,2.3058269657237123,2024-01-02 15:00:00,8778,390260203.3986024,23.20457481218804,986.9811680640718,33.1680819709386,58.24601511365064
41,Tornado,Japan,4.66563277972036,2024-01-02 16:00:00,1715,555275050.8795121,13.661147045343364,1044.5368941092925,44.1273725738434,166.21759264980676
42,Flood,China,7.327488742338145,2024-01-02 17:00:00,7056,784704507.8388357,24.855307303338105,989.853932043985,82.64328494641026,70.7510493696487
43,Hurricane,Indonesia,6.9816267312286815,2024-01-02 18:00:00,3267,126603026.3572438,11.031655633456552,995.7427764011285,79.65645512169223,178.04197104190044
44,Hurricane,Brazil,1.150600310922632,2024-01-02 19:00:00,9842,929421240.7850996,37.27961206236346,1019.069391068975,50.249018560713466,131.87512587722512
45,Tornado,Brazil,6.69650995129891,2024-01-02 20:00:00,1458,178748896.45753253,17.763399448000506,1033.4865100149086,34.34174127469482,133.9072481185289
46,Earthquake,India,8.16447946441236,2024-01-02 21:00:00,8312,21404091.57628989,29.87566853061946,1023.3545914155409,90.06546505574607,208.90224913629245
47,Wildfire,Brazil,9.44919392391293,2024-01-02 22:00:00,2856,985168936.4381572,19.35133228268233,996.249373896011,51.95883466489318,90.77450153790505
48,Flood,Indonesia,1.422323379758564,2024-01-02 23:00:00,9013,956994895.5916824,25.602040635334326,980.0660129769243,43.699939044978564,241.63834258493276
49,Hurricane,Japan,3.263131098966721,2024-01-03 00:00:00,6848,105955580.09590104,26.40130838029839,1033.0005406215207,66.1243275652684,195.50772994465868
50,Tornado,India,7.816876537545329,2024-01-03 01:00:00,4279,186332671.8350763,15.545633665765811,1048.9645128137765,93.71590394977132,278.73615721187775
51,Earthquake,India,8.868929825479189,2024-01-03 02:00:00,5909,433968691.8764112,39.08753883293676,1036.6939184214264,33.04826044903628,141.21016344188087
52,Earthquake,Brazil,9.26508557402309,2024-01-03 03:00:00,5147,825553164.9786,33.253984700833435,1012.214463270963,83.60628616216215,295.67874801678136
53,Earthquake,Japan,9.760155015215911,2024-01-03 04:00:00,1915,515313106.0669636,38.18496824692568,1043.2637082979375,70.07312595570963,193.9569116785058
54,Hurricane,China,4.132590790657515,2024-01-03 05:00:00,9349,539999950.6023734,36.844820512829465,1008.6893371182845,59.78143815862718,293.35048904688347
55,Hurricane,USA,4.477801955339826,2024-01-03 06:00:00,2754,422650507.5176937,27.936999364332554,1016.7453858970428,82.0856310873542,56.76516351177883
56,Flood,Indonesia,5.258579682466716,2024-01-03 07:00:00,7292,488571360.4544364,37.6562270506935,1013.3990837176979,97.60770971091426,231.994080603097
57,Wildfire,India,1.8274137126659684,2024-01-03 08:00:00,4016,86243283.53234346,12.654775061557585,1011.3336710865867,46.044434781388375,254.15538107318406
58,Hurricane,Japan,1.1447311162126252,2024-01-03 09:00:00,5765,56743978.011612415,15.879485872574357,1034.2633538505734,40.055315555048374,63.293321669121895
59,Earthquake,Indonesia,6.664648902172859,2024-01-03 10:00:00,1016,485222395.1922954,11.356818667316142,1016.8738235088645,93.9017221655888,194.74241600406143
60,Wildfire,India,4.792581085785431,2024-01-03 11:00:00,9618,340304706.6870181,19.759909922897933,1002.1701985417651,76.82671542201126,250.4855733973621
61,Wildfire,USA,8.852628279170467,2024-01-03 12:00:00,1798,941323423.6767006,21.660318690684463,998.0710717360935,60.65902150933762,190.2596813057682
62,Tornado,Indonesia,4.73258581311239,2024-01-03 13:00:00,6310,361735472.6081992,18.140470953216877,982.6423121877203,70.12816991849982,65.95339760136666
63,Flood,India,5.922554136724671,2024-01-03 14:00:00,2886,528332799.4796087,34.86212527455788,1020.8236613318132,82.19297336233709,223.36181022457785
64,Tornado,Indonesia,7.41704002542538,2024-01-03 15:00:00,5322,420024041.422966,20.70259980080768,996.0972990780724,84.1122329094002,65.14922866832715
65,Earthquake,China,7.675280480855436,2024-01-03 16:00:00,1202,226324432.4079753,18.428035290621423,990.3693745411468,94.39259265732753,254.36722375410963
66,Wildfire,India,7.155038557799708,2024-01-03 17:00:00,2007,925584134.6773572,26.280882494747456,1025.7680974679374,59.87899522269359,60.7585458266736
67,Earthquake,Brazil,7.116270493264123,2024-01-03 18:00:00,7581,389971838.8047822,14.22772674924288,1027.6846480475085,50.53876370135765,84.3493452525927
68,Earthquake,Japan,8.495923160973515,2024-01-03 19:00:00,8822,808651443.7341809,34.06590942262119,1032.6508424580365,74.77649867528893,118.77689763081712
69,Flood,Indonesia,3.3932877462627227,2024-01-03 20:00:00,6476,159992157.4590084,12.236519310393124,1015.2503827437014,59.10095294956712,208.3411980652
70,Flood,China,2.735551735144268,2024-01-03 21:00:00,2441,815069655.5630566,39.60660809801552,1042.583822364272,71.62189177642846,294.0897749078265
71,Tornado,China,9.468281153615091,2024-01-03 22:00:00,7354,296997653.06035244,33.16734307889972,1045.543992737876,59.39900589191652,79.4557131549836
72,Flood,Japan,2.6514904782404853,2024-01-03 23:00:00,4308,812686344.7547139,15.961470446025173,1036.5159657854742,40.709705067472214,85.6769173034796
73,Flood,China,6.638911375608296,2024-01-04 00:00:00,6532,348700270.5737659,10.165663513708072,1024.4915437405732,62.85987261612709,142.21759917524508
74,Hurricane,China,6.628269611607776,2024-01-04 01:00:00,8209,805231284.4091353,34.463842853645026,1001.2604667513832,78.3642475358723,259.05478443883004
75,Hurricane,Indonesia,3.3841611481428875,2024-01-04 02:00:00,4901,68082418.98159117,31.205720315428515,1048.8061445134156,85.9498665367355,166.80773818770354
76,Hurricane,China,5.91323886306123,2024-01-04 03:00:00,6925,959436227.5291651,31.87021504122962,999.1895317034357,64.53283937575827,130.40265006395543
77,Tornado,Brazil,1.419720195511737,2024-01-04 04:00:00,3540,916015803.0294564,33.13811040057837,994.1859845393302,41.56665231472806,190.30095805221532
78,Tornado,China,2.2815456144046835,2024-01-04 05:00:00,1989,189392059.25299987,12.22133955202271,1010.9507879650608,59.02813967546021,115.13079936143751
79,Flood,Brazil,7.516481676053277,2024-01-04 06:00:00,9914,914663694.2502426,20.753971856328178,983.9788399498672,85.04057501891887,150.28997681188025
80,Flood,Brazil,1.6838375081379489,2024-01-04 07:00:00,7394,123276430.2786956,13.476071785753891,1048.4946125270253,58.9001489431951,133.15128730801047
81,Tornado,Brazil,5.407125582358597,2024-01-04 08:00:00,5890,359774108.2759241,35.89310277626781,1021.1903489491498,78.75715555229556,251.03525560366148
82,Tornado,India,1.527597020770438,2024-01-04 09:00:00,1043,785380625.5944949,28.698943804826737,1018.9866464164922,65.50495771746628,281.0639316095002
83,Earthquake,Brazil,6.872804923361088,2024-01-04 10:00:00,4063,869049597.80856,19.926940745579476,1025.9057395929804,46.88561875765777,239.89304803922795
84,Flood,USA,6.101049480937973,2024-01-04 11:00:00,530,434977445.7155564,11.906750508580709,1014.7916553444045,85.7305355616152,159.77089400749588
85,Hurricane,China,2.053683904026091,2024-01-04 12:00:00,368,887367502.1960772,19.329469651469864,982.2444461966179,35.894941784948095,176.08374437416595
86,Earthquake,Japan,8.346805321679732,2024-01-04 13:00:00,3325,647130898.8052177,19.75549966080241,1022.8617902188278,66.74231979286054,81.26842348235891
87,Earthquake,Japan,4.772379153535389,2024-01-04 14:00:00,4239,137716353.492628,31.88818535014192,1030.1321713869502,44.62237239703835,236.71617778363444
88,Earthquake,Indonesia,9.975996423902044,2024-01-04 15:00:00,1817,111831975.4169087,29.126724140656393,1009.1724342436837,34.6945939978963,199.118919848761
89,Wildfire,China,4.358859576275695,2024-01-04 16:00:00,5204,578486296.462094,36.616382277289794,1033.0106900449834,65.20537559582742,275.60999903435913
90,Earthquake,Indonesia,9.05519773594075,2024-01-04 17:00:00,9473,701292827.1433696,24.16644775485848,995.8900909536894,64.96935091544465,100.15278589378829
91,Hurricane,Japan,1.3394033482397418,2024-01-04 18:00:00,8745,650653426.5763434,13.58782737814905,995.4893613746328,79.48306311730046,239.93153048315304
92,Wildfire,India,7.374062268121253,2024-01-04 19:00:00,6882,346636276.0377727,31.39734361668985,991.2991891381301,82.13254851363334,221.16791542979743
93,Hurricane,India,4.6033499505185445,2024-01-04 20:00:00,7018,26499484.42090542,32.82355145850693,1006.0396331852413,80.94540420850277,116.46138345243804
94,Wildfire,Indonesia,9.23138133432629,2024-01-04 21:00:00,2770,876111647.0186605,26.83831592708489,1039.2908424772359,58.66911130417285,216.84465988520628
95,Earthquake,Japan,3.524548102821275,2024-01-04 22:00:00,4838,866641393.7453916,33.12901539863683,1037.9538443504346,74.21828510585938,281.0933451441624
96,Wildfire,China,2.704069671793147,2024-01-04 23:00:00,6511,751293495.4789746,24.81386789093172,1006.7976945574453,70.38616698507722,279.6089969167797
97,Wildfire,Brazil,1.0953903779252654,2024-01-05 00:00:00,3592,64661427.903588966,25.681984881459822,1021.2383115186166,59.509322928184375,229.90664362903533
98,Hurricane,Brazil,9.685262922453044,2024-01-05 01:00:00,9822,699755651.3834829,22.826230550756488,1030.4571421532441,71.80488859301953,62.018278133515025
99,Tornado,Brazil,2.0218510099535814,2024-01-05 02:00:00,9214,253615491.92625916,10.762573802322855,996.8844742239617,96.30735136943838,268.0660843300404
100,Tornado,Japan,6.095448585380835,2024-01-05 03:00:00,149,280205277.10186887,13.236742809799134,991.7698760126323,43.502562057696416,214.44465175113498
